한준혁,경기도 의정부시 양재천가 (지훈이읍),96708,류황,보건의료관련 관리자,044-486-6336,yeongja11@example.net,go,10.45.143.228,24.156.117.255,적응된 필수 엔진,DarkGoldenRod
이은주,대전광역시 남구 삼성49로 (명자최면),67113,유한회사 차,가수 및 성악가,051-379-3912,seonyeongryu@example.org,juweoni,172.29.38.249,217.220.236.12,단체 기반의 3세대 엔진,MediumSeaGreen
구민재,울산광역시 강북구 잠실296거리 (성진심동),44271,이오,위관급,062-157-7795,yujin82@example.net,mseo,10.50.139.200,95.87.192.238,중심이 컨텐츠 기반 알고리즘,DarkRed
박영철,부산광역시 영등포구 양재천6길 (수빈이마을),30549,배이,안마사,062-675-4366,qbag@example.org,iyunseo,192.168.3.223,191.227.243.238,미래가 보장된 24시간 프로젝트,DarkOrange
남정숙,제주특별자치도 동두천시 테헤란거리 (지훈박면),64865,김진,화물차 및 특수차 운전원,016-405-9769,myeongjagim@example.org,fbag,172.16.208.192,169.151.33.0,융합력있는 지역적 엔진,RosyBrown
윤현주,경기도 양양군 도산대3로,17939,(유) 김이곽,교육 관리자,042-562-2659,gimsujin@example.net,jihyegim,172.16.196.184,160.80.188.174,강화된 하이브리드 인트라넷,DarkTurquoise
이유진,광주광역시 광진구 반포대231가 (경희김김면),84489,박김,정부 및 공공 행정 전문가,02-6298-5272,yeonggili@example.org,jeongsugi,172.17.21.157,71.14.56.54,인체 공학적인 고도 기반 데이터베이스,LightSalmon
강지우,전라북도 정선군 삼성34가 (성수김문리),94964,안김,기타 공학관련 기술자 및 시험원,042-001-5914,miyeong42@example.com,myeongja03,192.168.103.223,205.220.179.115,단체 기반의 무관용 웹 사이트,OldLace
김은지,전라북도 천안시 동남구 양재천16로 (경수김허읍),00787,주식회사 박,기타 전기/전자기기 설치 및 수리원,010-7388-5264,lgim@example.net,jeongminjun,192.168.3.75,5.60.253.101,최적화된 보조 안내 창구,LightGreen
양경자,대구광역시 중랑구 언주거리 (경수안김면),01992,오김,임상 심리사 및 기타 치료사,010-2742-1590,ujin58@example.net,lno,192.168.119.67,52.206.32.215,적응된 객체 지향적 공개 시스템,DeepPink
